newusername,samplename,phonenumber,departmentname,job,emailaddress,costcenter,telephonelinesandinstallations,handsetsandheadsets,timeframe,dateneededby,approximateendingdate,Comments,createdat
Courtney Rivera,Courtney,08017655205,IT,Network Engineer,courtney.rivera@example.com,832585,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); SIM card only; Mobile phone,Permanent use,2025-11-12,,Sample comments,2025-10-24
Tammy Smith,Tammy,07056967457,Compliance,Software Engineer,tammy.smith@example.com,425050175,New extension including new cabling and socket,Cordless handset; Mobile phone; Smartphone,Permanent use,2025-11-03,,Hot desk setup near meeting rooms,2025-10-24
Erica Hill,Erica,09110292698,Operations,Analyst,erica.hill@example.com,230814996,Other... (multi-line hunt group setup),Mobile phone; Cordless handset; Cordless headset,Permanent use,2025-11-09,,Sample comments,2025-10-24
Amy Turner,Amy,09165640076,Compliance,Network Engineer,amy.turner@example.com,4408206,Other... (multi-line hunt group setup),Smartphone; Other... (spare adapter or special desk mount),Permanent use,2025-11-10,,User requests digital line,2025-10-24
Sara Curtis,Sara,08196712915,Finance,Data Engineer,sara.curtis@example.com,5540221908,New extension including new cabling and socket,Handset speaker phone; Mobile phone; SIM card only,Temporary use (three months or less),2025-10-28,2025-11-22,Replace faulty handset,2025-10-24
Brent Anderson,Brent,08118395498,Data,Ops Associate,brent.anderson@example.com,0144313,Swap of telephone extensions,Mobile phone,Temporary use (three months or less),2025-10-25,2025-12-12,Hot desk setup near meeting rooms,2025-10-24
Charles Smith,Charles,09186338072,Data,Data Engineer,charles.smith@example.com,764815,"Relocate an existing extension to an existing inactive, socket",SIM card only; Handset speaker phone,Permanent use,2025-11-07,,New hire onboarding,2025-10-24
Allison Barnes,Allison,08005752710,Finance,Network Engineer,allison.barnes@example.com,486008396,Convert existing extension from analogue to digital,Cordless handset; Mobile phone; SIM card only,Temporary use (three months or less),2025-10-25,2025-12-03,Sample comments,2025-10-24
Lee Martinez,Lee,07075213799,IT,Marketing Specialist,lee.martinez@example.com,7069259975,Relocate existing to a new location,Other... (spare adapter or special desk mount); Cordless headset; Mobile phone,Permanent use,2025-11-06,,Replace faulty handset,2025-10-24
Colleen Dawson,Colleen,09076195328,People,Product Manager,colleen.dawson@example.com,3445755,"New extension to an existing, inactive socket",Other... (spare adapter or special desk mount); SIM card only; Cordless headset,Permanent use,2025-11-11,,Sample comments,2025-10-24
Jason Rivera,Jason,09019896729,Support,Network Engineer,jason.rivera@example.com,090118652,Swap of telephone extensions,Cordless headset,Temporary use (three months or less),2025-10-26,2026-01-05,User requests digital line,2025-10-24
Charles Davis,Charles,08155930158,Data,Analyst,charles.davis@example.com,144187824,New extension including new cabling and socket,Other... (spare adapter or special desk mount),Permanent use,2025-11-02,,Relocation to 3rd floor,2025-10-24
Stephen Bennett,Stephen,07025977757,Engineering,Data Engineer,stephen.bennett@example.com,456282,Other... (multi-line hunt group setup),Cordless headset,Temporary use (three months or less),2025-11-01,2025-12-06,Desk move in 2 weeks,2025-10-24
Douglas Mccoy,Douglas,09090884422,Engineering,Ops Associate,douglas.mccoy@example.com,37375661,Swap of telephone extensions,Other... (spare adapter or special desk mount),Permanent use,2025-11-01,,User requests digital line,2025-10-24
Mark Smith,Mark,09157161195,Finance,Compliance Analyst,mark.smith@example.com,757703578,Relocate existing to a new location,Smartphone; Cordless headset,Permanent use,2025-10-28,,Relocation to 3rd floor,2025-10-24
Laura Jackson,Laura,08102976441,Marketing,Network Engineer,laura.jackson@example.com,7466250616,Other... (multi-line hunt group setup),Handset speaker phone; Smartphone; Cordless handset,Temporary use (three months or less),2025-11-11,2026-01-02,Replace faulty handset,2025-10-24
Joseph Ochoa,Joseph,08183987483,People,Analyst,joseph.ochoa@example.com,149216,New extension including new cabling and socket,Mobile phone,Temporary use (three months or less),2025-11-09,2025-11-24,Replace faulty handset,2025-10-24
Morgan Lloyd,Morgan,08047668095,Engineering,Data Engineer,morgan.lloyd@example.com,39302682,Relocate existing to a new location,Mobile phone; Cordless handset,Temporary use (three months or less),2025-10-31,2025-12-31,New hire onboarding,2025-10-24
Hannah Martin DDS,Hannah,08161457204,Operations,Ops Associate,hannah.martin.dds@example.com,3640722391,Convert existing extension from analogue to digital,Cordless headset; Mobile phone,Permanent use,2025-10-26,,User requests digital line,2025-10-24
Elizabeth Gordon,Elizabeth,09036275923,Finance,Compliance Analyst,elizabeth.gordon@example.com,598923539,"Relocate an existing extension to an existing inactive, socket",Handset speaker phone; SIM card only; Cordless headset,Temporary use (three months or less),2025-11-04,2026-01-25,Replace faulty handset,2025-10-24
Patrick Brown,Patrick,09194881540,Data,Ops Associate,patrick.brown@example.com,46576110,Relocate existing to a new location,Cordless handset; Handset speaker phone,Temporary use (three months or less),2025-11-12,2026-01-13,Replace faulty handset,2025-10-24
Corey Mclean,Corey,07073967262,Engineering,Finance Officer,corey.mclean@example.com,244150086,Other... (multi-line hunt group setup),Mobile phone,Temporary use (three months or less),2025-11-11,2026-01-27,Hot desk setup near meeting rooms,2025-10-24
Michelle Kelley,Michelle,08011030120,Data,Marketing Specialist,michelle.kelley@example.com,8026238012,New extension including new cabling and socket,Handset speaker phone; SIM card only; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-11-03,2025-12-02,Replace faulty handset,2025-10-24
Victor Soto,Victor,08065666181,Sales,Marketing Specialist,victor.soto@example.com,5516255,Convert existing extension from analogue to digital,SIM card only; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-10-31,2025-12-02,Sample comments,2025-10-24
Mark Terry,Mark,08060884645,Data,Finance Officer,mark.terry@example.com,1824019,"New extension to an existing, inactive socket",Mobile phone; Cordless handset; Smartphone,Permanent use,2025-10-26,,New hire onboarding,2025-10-24
Amber Lewis,Amber,08132362932,Compliance,IT Support,amber.lewis@example.com,181378,Swap of telephone extensions,Other... (spare adapter or special desk mount),Permanent use,2025-10-29,,Desk move in 2 weeks,2025-10-24
Christina Carpenter,Christina,08144335581,Marketing,Compliance Analyst,christina.carpenter@example.com,856757815,Swap of telephone extensions,Mobile phone; Cordless headset,Permanent use,2025-11-02,,Relocation to 3rd floor,2025-10-24
Katrina Conner,Katrina,09026332725,Finance,Product Manager,katrina.conner@example.com,071112566,Swap of telephone extensions,Cordless handset; Handset speaker phone,Permanent use,2025-11-01,,Hot desk setup near meeting rooms,2025-10-24
Erik Wells,Erik,09177783640,IT,IT Support,erik.wells@example.com,4984764,Relocate existing to a new location,Other... (spare adapter or special desk mount); Cordless headset,Permanent use,2025-11-14,,Replace faulty handset,2025-10-24
Wendy Curtis,Wendy,09093617810,IT,Analyst,wendy.curtis@example.com,935983080,New extension including new cabling and socket,Handset speaker phone; Cordless handset,Permanent use,2025-10-28,,Team expansion,2025-10-24
Michael Ingram,Michael,08017480554,Data,Product Manager,michael.ingram@example.com,983158,"New extension to an existing, inactive socket",Handset speaker phone; Cordless headset; Other... (spare adapter or special desk mount),Permanent use,2025-10-29,,User requests digital line,2025-10-24
Charles White,Charles,08027940432,Finance,Finance Officer,charles.white@example.com,172390,Swap of telephone extensions,Handset speaker phone; Mobile phone; SIM card only,Permanent use,2025-10-29,,Team expansion,2025-10-24
Lisa Henderson,Lisa,08161326851,Operations,Analyst,lisa.henderson@example.com,745034473,"Relocate an existing extension to an existing inactive, socket",Smartphone; Handset speaker phone; Cordless handset,Temporary use (three months or less),2025-10-28,2026-01-24,Team expansion,2025-10-24
Claudia Harrison,Claudia,09019206651,Engineering,Data Engineer,claudia.harrison@example.com,937764460,Convert existing extension from analogue to digital,Cordless handset; SIM card only; Other... (spare adapter or special desk mount),Temporary use (three months or less),2025-10-26,2025-12-13,Sample comments,2025-10-24
Mr. Alexander Barnes,Mr.,08189519195,Marketing,Finance Officer,mr..alexander.barnes@example.com,1358741,Swap of telephone extensions,Other... (spare adapter or special desk mount); Mobile phone,Permanent use,2025-11-13,,Replace faulty handset,2025-10-24
Brian Campbell,Brian,08027503607,Support,Analyst,brian.campbell@example.com,9072617,"Relocate an existing extension to an existing inactive, socket",SIM card only,Permanent use,2025-11-01,,Sample comments,2025-10-24
Robert Anderson,Robert,09098098337,Sales,Marketing Specialist,robert.anderson@example.com,9267541,Swap of telephone extensions,Cordless handset; SIM card only,Permanent use,2025-11-02,,Hot desk setup near meeting rooms,2025-10-24
Chelsea Stephens,Chelsea,09059779169,IT,IT Support,chelsea.stephens@example.com,0726784366,Other... (multi-line hunt group setup),Mobile phone,Temporary use (three months or less),2025-11-03,2025-12-19,User requests digital line,2025-10-24
Jessica Archer,Jessica,07078787221,Sales,Compliance Analyst,jessica.archer@example.com,079592272,Convert existing extension from analogue to digital,Smartphone; Cordless headset; SIM card only,Permanent use,2025-11-14,,User requests digital line,2025-10-24
Andrew Fernandez,Andrew,09000831957,Finance,Software Engineer,andrew.fernandez@example.com,3063863,Relocate existing to a new location,Smartphone,Permanent use,2025-11-06,,Hot desk setup near meeting rooms,2025-10-24
Robert Fuller,Robert,07024484159,Marketing,Marketing Specialist,robert.fuller@example.com,9515597,Other... (multi-line hunt group setup),SIM card only; Cordless headset,Temporary use (three months or less),2025-10-28,2025-12-14,User requests digital line,2025-10-24
Krystal Diaz MD,Krystal,09029057162,Marketing,Network Engineer,krystal.diaz.md@example.com,2842062,"Relocate an existing extension to an existing inactive, socket",Other... (spare adapter or special desk mount); Handset speaker phone,Permanent use,2025-11-08,,Replace faulty handset,2025-10-24
Cheryl Allen,Cheryl,09076595787,Compliance,Network Engineer,cheryl.allen@example.com,6747411,Relocate existing to a new location,Other... (spare adapter or special desk mount); Handset speaker phone; SIM card only,Permanent use,2025-11-06,,Hot desk setup near meeting rooms,2025-10-24
Stephanie Irwin,Stephanie,09073529559,Marketing,Product Manager,stephanie.irwin@example.com,7526277846,Swap of telephone extensions,Cordless headset,Temporary use (three months or less),2025-10-30,2025-12-23,User requests digital line,2025-10-24
Patricia Montgomery,Patricia,08185594381,Compliance,Compliance Analyst,patricia.montgomery@example.com,7333111122,New extension including new cabling and socket,Handset speaker phone; Cordless headset,Permanent use,2025-11-05,,New hire onboarding,2025-10-24
David Stevens,David,09002669201,Marketing,Data Engineer,david.stevens@example.com,8519441906,"Relocate an existing extension to an existing inactive, socket",Mobile phone; Cordless headset; Cordless handset,Permanent use,2025-10-29,,Sample comments,2025-10-24
Dawn Davis,Dawn,08075890931,IT,Analyst,dawn.davis@example.com,59284561,Swap of telephone extensions,Cordless headset; SIM card only,Temporary use (three months or less),2025-11-14,2026-01-30,New hire onboarding,2025-10-24
